nome,empresa,cargo,instagram,cidade,observacoes
Diego Silva,MercadoÁgil,Growth Lead,diego.silva1359,Belo Horizonte,Warm lead
Karina Lima,Nexora,Account Executive,karina.lima1360,Florianópolis,Evento 2026
Ursula Ferreira,Finovate,Gerente Comercial,ursula.ferreira1361,Campinas,Indicação
Zeca Carvalho,EduSpark,Growth Lead,zeca.carvalho1362,Brasília,
Xavier Martins,MediaWave,CEO,xavier.martins1363,Belo Horizonte,
Diego Ferreira,Nexora,Founder,diego.ferreira1364,Campinas,Indicação
Olivia Alves,Voltare,Diretor de Marketing,olivia.alves1365,São Paulo,
Ursula Pereira,EcoBuild,Account Executive,ursula.pereira1366,Curitiba,Evento 2026
Gabriela Silva,Voltare,Account Executive,gabriela.silva1367,Salvador,
Queila Araújo,Pinnacle BR,Growth Lead,queila.araújo1368,Brasília,
Thiago Gomes,Nexora,Diretor de Marketing,thiago.gomes1369,Recife,Indicação
Wendy Barbosa,Cloudwise,Founder,wendy.barbosa1370,Brasília,
João Alves,Cloudwise,Gerente Comercial,joão.alves1371,Salvador,
Carla Pereira,EduSpark,Growth Lead,carla.pereira1372,Recife,Warm lead
João Costa,RetailHub,Founder,joão.costa1373,Recife,Indicação
Sofia Melo,Voltare,CMO,sofia.melo1374,Curitiba,Evento 2026
Pedro Gomes,Cloudwise,CTO,pedro.gomes1375,Campinas,Warm lead
Carla Silva,MercadoÁgil,Gerente Comercial,carla.silva1376,Recife,Indicação
Rafael Rocha,EduSpark,VP Comercial,rafael.rocha1377,Belo Horizonte,Indicação
Felipe Araújo,Dataforge,Account Executive,felipe.araújo1378,Salvador,
João Carvalho,Dataforge,Growth Lead,joão.carvalho1379,Florianópolis,Warm lead
Hugo Silva,RetailHub,CEO,hugo.silva1380,Belo Horizonte,Evento 2026
João Martins,Voltare,Gerente Comercial,joão.martins1381,Recife,Indicação
Pedro Almeida,Nexora,CTO,pedro.almeida1382,Porto Alegre,Warm lead
Carla Melo,EduSpark,Diretor de Marketing,carla.melo1383,Campinas,Warm lead
Sofia Barbosa,AgroTech,Gerente Comercial,sofia.barbosa1384,Salvador,
Lucas Gomes,EduSpark,VP Comercial,lucas.gomes1385,São Paulo,Evento 2026
Felipe Carvalho,Nexora,CMO,felipe.carvalho1386,Brasília,Warm lead
Wendy Lima,Cloudwise,CMO,wendy.lima1387,São Paulo,Evento 2026
Lucas Barbosa,HealthSync,Diretor de Marketing,lucas.barbosa1388,São Paulo,Evento 2026
João Gomes,HealthSync,CTO,joão.gomes1389,Florianópolis,Indicação
Yasmin Costa,RetailHub,CTO,yasmin.costa1390,Campinas,Indicação
Rafael Rodrigues,AgroTech,Diretor de Marketing,rafael.rodrigues1391,Porto Alegre,Evento 2026
Vitor Alves,Voltare,Account Executive,vitor.alves1392,Campinas,Evento 2026
Elena Silva,Aurion,Account Executive,elena.silva1393,Porto Alegre,Evento 2026
Yasmin Martins,MercadoÁgil,Diretor de Marketing,yasmin.martins1394,Belo Horizonte,
Gabriela Lima,LogiPrime,Head de Vendas,gabriela.lima1395,Curitiba,
Thiago Gomes,AgroTech,Account Executive,thiago.gomes1396,Florianópolis,
Nicolas Rocha,MediaWave,CTO,nicolas.rocha1397,Rio de Janeiro,Indicação
Ana Martins,Cloudwise,Gerente Comercial,ana.martins1398,Brasília,Indicação
Olivia Melo,LogiPrime,Diretor de Marketing,olivia.melo1399,Belo Horizonte,Evento 2026
Ana Souza,Pinnacle BR,CMO,ana.souza1400,Belo Horizonte,Indicação
João Lima,Pinnacle BR,CMO,joão.lima1401,Rio de Janeiro,Warm lead
Wendy Souza,Voltare,CEO,wendy.souza1402,Salvador,Warm lead
Bruno Pereira,Voltare,CEO,bruno.pereira1403,Florianópolis,
Bruno Martins,Voltare,Gerente Comercial,bruno.martins1404,São Paulo,
João Silva,RetailHub,CTO,joão.silva1405,Rio de Janeiro,
Gabriela Carvalho,MediaWave,Head de Vendas,gabriela.carvalho1406,Belo Horizonte,Evento 2026
Ana Oliveira,Aurion,Gerente Comercial,ana.oliveira1407,Campinas,Evento 2026
Lucas Costa,AgroTech,Account Executive,lucas.costa1408,Campinas,Indicação
Queila Carvalho,Voltare,CTO,queila.carvalho1409,Campinas,
Queila Pereira,EduSpark,Head de Vendas,queila.pereira1410,Porto Alegre,Indicação
Yasmin Ribeiro,Nexora,CTO,yasmin.ribeiro1411,Curitiba,
Wendy Martins,Cloudwise,VP Comercial,wendy.martins1412,Belo Horizonte,Warm lead
Vitor Souza,Aurion,Diretor de Marketing,vitor.souza1413,Recife,Warm lead
Gabriela Gomes,Pinnacle BR,Founder,gabriela.gomes1414,Rio de Janeiro,Evento 2026
Diego Rocha,Voltare,Account Executive,diego.rocha1415,Belo Horizonte,Warm lead
Yasmin Alves,EduSpark,Gerente Comercial,yasmin.alves1416,Florianópolis,
Carla Rodrigues,Finovate,CTO,carla.rodrigues1417,Recife,Evento 2026
Olivia Melo,EduSpark,Gerente Comercial,olivia.melo1418,Salvador,Indicação
Rafael Barbosa,Dataforge,Founder,rafael.barbosa1419,Curitiba,
Zeca Martins,HealthSync,Diretor de Marketing,zeca.martins1420,Belo Horizonte,
Vitor Martins,HealthSync,CTO,vitor.martins1421,Recife,Warm lead
Queila Oliveira,Voltare,CMO,queila.oliveira1422,Recife,Warm lead
Wendy Carvalho,Voltare,CMO,wendy.carvalho1423,Rio de Janeiro,Evento 2026
Gabriela Rodrigues,Pinnacle BR,VP Comercial,gabriela.rodrigues1424,Recife,
Hugo Barbosa,EduSpark,Growth Lead,hugo.barbosa1425,Porto Alegre,
Sofia Nascimento,RetailHub,Founder,sofia.nascimento1426,Brasília,Warm lead
Vitor Melo,MercadoÁgil,Growth Lead,vitor.melo1427,Florianópolis,Evento 2026
Elena Rocha,Voltare,CTO,elena.rocha1428,Porto Alegre,Warm lead
Pedro Almeida,HealthSync,CMO,pedro.almeida1429,São Paulo,
Xavier Santos,AgroTech,CTO,xavier.santos1430,Salvador,
Felipe Araújo,EcoBuild,Diretor de Marketing,felipe.araújo1431,Belo Horizonte,Evento 2026
Thiago Melo,Voltare,CTO,thiago.melo1432,Florianópolis,Warm lead
Zeca Rocha,Pinnacle BR,Gerente Comercial,zeca.rocha1433,Salvador,Warm lead
Queila Nascimento,LogiPrime,Diretor de Marketing,queila.nascimento1434,Florianópolis,
Ana Santos,MercadoÁgil,CTO,ana.santos1435,Recife,Warm lead
Karina Araújo,Finovate,Growth Lead,karina.araújo1436,São Paulo,
Felipe Ribeiro,HealthSync,Gerente Comercial,felipe.ribeiro1437,Belo Horizonte,Warm lead
Nicolas Lima,Dataforge,Founder,nicolas.lima1438,Salvador,
Sofia Martins,HealthSync,Account Executive,sofia.martins1439,Florianópolis,
Pedro Martins,LogiPrime,CMO,pedro.martins1440,Florianópolis,
Marina Nascimento,Finovate,VP Comercial,marina.nascimento1441,Recife,
Vitor Alves,RetailHub,Gerente Comercial,vitor.alves1442,Brasília,
Ana Carvalho,Nexora,CMO,ana.carvalho1443,Brasília,Evento 2026
Zeca Carvalho,Nexora,Diretor de Marketing,zeca.carvalho1444,Recife,
Nicolas Alves,Cloudwise,Founder,nicolas.alves1445,Brasília,
Vitor Almeida,Pinnacle BR,Head de Vendas,vitor.almeida1446,Porto Alegre,
Carla Oliveira,AgroTech,Gerente Comercial,carla.oliveira1447,Rio de Janeiro,Evento 2026
Felipe Silva,LogiPrime,Diretor de Marketing,felipe.silva1448,São Paulo,Warm lead
Vitor Barbosa,EcoBuild,Account Executive,vitor.barbosa1449,Recife,Evento 2026
Ana Martins,EcoBuild,CEO,ana.martins1450,Brasília,Warm lead
Sofia Araújo,Cloudwise,VP Comercial,sofia.araújo1451,Rio de Janeiro,Warm lead
Diego Pereira,Cloudwise,Growth Lead,diego.pereira1452,Florianópolis,Evento 2026
Felipe Melo,Dataforge,Diretor de Marketing,felipe.melo1453,Recife,Indicação
Pedro Oliveira,AgroTech,Account Executive,pedro.oliveira1454,Curitiba,Evento 2026
Iris Santos,Dataforge,VP Comercial,iris.santos1455,Recife,Indicação
Thiago Oliveira,EduSpark,VP Comercial,thiago.oliveira1456,Rio de Janeiro,
Karina Nascimento,Voltare,VP Comercial,karina.nascimento1457,Florianópolis,Warm lead
Nicolas Pereira,Cloudwise,CTO,nicolas.pereira1458,Porto Alegre,
Zeca Ferreira,MercadoÁgil,Account Executive,zeca.ferreira1459,Brasília,Indicação
Nicolas Araújo,Dataforge,VP Comercial,nicolas.araújo1460,Florianópolis,Warm lead
Vitor Ribeiro,Aurion,CEO,vitor.ribeiro1461,Florianópolis,Indicação
Sofia Martins,Pinnacle BR,Growth Lead,sofia.martins1462,Porto Alegre,
Zeca Melo,AgroTech,Founder,zeca.melo1463,Campinas,
Queila Pereira,Cloudwise,Growth Lead,queila.pereira1464,Belo Horizonte,Indicação
Elena Ferreira,AgroTech,Founder,elena.ferreira1465,Recife,Evento 2026
Carla Pereira,AgroTech,Founder,carla.pereira1466,Porto Alegre,Evento 2026
Ursula Costa,Dataforge,VP Comercial,ursula.costa1467,Curitiba,Warm lead
Hugo Souza,Aurion,Head de Vendas,hugo.souza1468,São Paulo,Indicação
Zeca Ferreira,Finovate,Growth Lead,zeca.ferreira1469,Florianópolis,Warm lead
Nicolas Santos,Pinnacle BR,CMO,nicolas.santos1470,Porto Alegre,Indicação
Ana Nascimento,RetailHub,Gerente Comercial,ana.nascimento1471,Florianópolis,Indicação
Ursula Santos,EduSpark,Growth Lead,ursula.santos1472,São Paulo,
Carla Rodrigues,EcoBuild,Gerente Comercial,carla.rodrigues1473,Rio de Janeiro,Warm lead
Lucas Oliveira,MercadoÁgil,CMO,lucas.oliveira1474,Curitiba,
Sofia Gomes,MediaWave,CTO,sofia.gomes1475,Florianópolis,
Yasmin Gomes,Dataforge,Growth Lead,yasmin.gomes1476,Rio de Janeiro,Indicação
Thiago Souza,RetailHub,Diretor de Marketing,thiago.souza1477,Brasília,
Xavier Araújo,RetailHub,Head de Vendas,xavier.araújo1478,Recife,Indicação
Elena Souza,Aurion,Head de Vendas,elena.souza1479,Porto Alegre,Warm lead
Nicolas Nascimento,AgroTech,VP Comercial,nicolas.nascimento1480,São Paulo,Warm lead
Rafael Alves,EduSpark,CTO,rafael.alves1481,Brasília,
Nicolas Martins,HealthSync,Head de Vendas,nicolas.martins1482,Porto Alegre,Indicação
Lucas Martins,EduSpark,Diretor de Marketing,lucas.martins1483,Porto Alegre,
Ursula Melo,Nexora,CEO,ursula.melo1484,Curitiba,Evento 2026
Rafael Araújo,Dataforge,Diretor de Marketing,rafael.araújo1485,Rio de Janeiro,
Hugo Rocha,MercadoÁgil,CEO,hugo.rocha1486,Recife,Evento 2026
João Oliveira,MediaWave,Head de Vendas,joão.oliveira1487,Porto Alegre,Indicação
Felipe Rocha,HealthSync,Diretor de Marketing,felipe.rocha1488,Recife,
Iris Oliveira,AgroTech,Growth Lead,iris.oliveira1489,Salvador,Warm lead
Karina Barbosa,MediaWave,CTO,karina.barbosa1490,Belo Horizonte,Evento 2026
Queila Oliveira,Cloudwise,Founder,queila.oliveira1491,Campinas,
Xavier Rodrigues,Finovate,CEO,xavier.rodrigues1492,São Paulo,Indicação
Ursula Rocha,RetailHub,CMO,ursula.rocha1493,São Paulo,Warm lead
Gabriela Ferreira,Cloudwise,VP Comercial,gabriela.ferreira1494,Rio de Janeiro,
Felipe Almeida,LogiPrime,CMO,felipe.almeida1495,Campinas,Warm lead
Zeca Rodrigues,Finovate,Growth Lead,zeca.rodrigues1496,Belo Horizonte,Evento 2026
Felipe Carvalho,AgroTech,Diretor de Marketing,felipe.carvalho1497,Porto Alegre,Indicação
Carla Barbosa,Cloudwise,CMO,carla.barbosa1498,Recife,Warm lead
Sofia Almeida,Nexora,CEO,sofia.almeida1499,Florianópolis,
Ursula Almeida,MediaWave,CTO,ursula.almeida1500,Salvador,Indicação
